,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
189,27,private,4.590150513731929,high_school_graduate,9,never_married,logistics_transport,not_in_family,white,male,0.0,2.157640431907912,75,united_states,0,0,0,1,1,1
190,41,private,5.631869736872452,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
191,21,private,5.498728102930738,some_college,10,never_married,general_service_worker,own_child,black,male,0.0,0.0,20,united_states,0,0,0,0,1,0
192,28,private,5.278906719906008,bachelors_degree,13,never_married,specialized_professional,own_child,white,female,0.0,2.1364007864426173,40,united_states,1,0,0,1,1,1
193,27,private,5.065848498283798,masters_degree,14,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
194,48,private,5.512380176846982,first_fourth_grade,2,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,portugal,0,1,0,0,1,0
195,45,self_emp_inc,5.274919506403754,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
196,50,private,5.355062454065963,some_college,10,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
197,32,state_gov,5.20207125955861,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
198,54,local_gov,5.29293578613679,tenth_grade,6,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
199,18,unknown,5.430354063032646,twelfth_grade,8,never_married,unknown,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
200,37,private,4.709812490068125,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,99,france,1,1,0,0,1,0
201,35,private,5.577259654508888,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
202,28,state_gov,5.46779746699908,masters_degree,14,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,10,unknown,0,0,0,0,1,0
203,37,self_emp_inc,5.2148385517412335,associate_academic,12,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
204,55,self_emp_not_inc,5.434241463094111,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
205,36,private,5.463685492920239,eleventh_grade,7,married_spouse_absent,skilled_artisan,not_in_family,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
206,31,local_gov,5.273438820414157,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
207,73,local_gov,4.660713732900333,some_college,10,never_married,specialized_professional,other_relative,white,female,0.0,0.0,11,united_states,0,0,0,0,1,0
208,61,unknown,5.298167266521223,associate_academic,12,married_civ_spouse,unknown,husband,white,male,0.0,0.0,2,united_states,1,1,0,0,1,0
209,52,private,5.093383157329919,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
210,21,private,5.299820975686789,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,44,united_states,0,0,0,0,1,0
211,63,private,5.328573259672509,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
212,22,private,4.709795546288714,high_school_graduate,9,never_married,machine_operator,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
213,45,local_gov,5.127004315629871,bachelors_degree,13,married_civ_spouse,logistics_transport,husband,asian_pac_islander,male,0.0,0.0,40,thailand,0,1,0,0,1,0
214,64,private,5.075342539415632,some_college,10,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
215,30,federal_gov,4.693709365795164,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
216,42,private,4.66293717714878,some_college,10,married_civ_spouse,skilled_artisan,husband,amer_indian_eskimo,male,2.2739646321685094,0.0,50,united_states,1,1,3,0,0,0
217,34,private,5.300027791398538,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,48,united_states,1,1,0,0,1,0
218,18,private,5.274714221293594,eleventh_grade,7,never_married,general_service_worker,own_child,white,male,0.0,0.0,16,united_states,0,0,0,0,1,0
219,34,private,5.176536905997462,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
220,29,private,5.082735118460943,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,amer_indian_eskimo,male,0.0,0.0,65,united_states,0,1,0,0,1,0
221,25,private,5.18231477033948,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
222,37,private,5.188112537165025,some_college,10,married_civ_spouse,skilled_artisan,husband,asian_pac_islander,male,0.0,0.0,40,hong,0,1,0,0,1,0
223,46,private,5.272700056789586,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,2.1317737193979425,40,united_states,0,0,0,1,1,1
224,41,private,5.323961246783335,some_college,10,married_spouse_absent,business_development,unmarried,black,female,0.0,0.0,40,united_states,0,1,0,0,1,0
225,65,private,5.239734806923205,high_school_graduate,9,divorced,general_service_worker,other_relative,white,female,0.0,0.0,14,united_states,0,0,0,0,1,0
226,61,private,4.43274487412905,high_school_graduate,9,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
227,59,private,5.073641379946688,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,china,0,1,0,0,1,0
228,67,unknown,5.026022269662717,bachelors_degree,13,married_civ_spouse,unknown,husband,white,male,0.0,0.0,20,united_states,1,1,0,0,1,0
229,43,private,5.404421454196236,some_college,10,married_civ_spouse,technical_support,wife,black,female,0.0,0.0,40,united_states,0,1,0,0,1,0
230,30,unknown,5.1422142110867215,high_school_graduate,9,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
231,36,unknown,5.5053982694877535,eleventh_grade,7,never_married,unknown,own_child,black,male,0.0,0.0,24,united_states,0,0,0,0,1,0
232,43,private,4.816539567799846,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,female,0.0,0.0,46,united_states,0,0,0,0,1,0
233,23,private,5.255397949834712,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
234,44,private,5.045585041417939,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
235,44,private,5.283809869575944,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
236,40,private,5.300812794118117,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1559014119539373,55,united_states,1,1,0,1,1,1
237,36,private,5.034708651341069,high_school_graduate,9,divorced,machine_operator,not_in_family,white,male,2.2496807319670538,0.0,40,united_states,0,0,3,0,0,0
238,26,unknown,5.337059726320525,some_college,10,never_married,unknown,not_in_family,white,female,0.0,0.0,36,united_states,0,0,0,0,1,0
239,42,local_gov,5.085354807668221,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.159229514865764,60,united_states,1,1,0,1,1,1
240,56,private,5.084082724846956,bachelors_degree,13,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,32,united_states,0,0,0,0,1,0
241,32,private,5.29958573918951,high_school_graduate,9,never_married,skilled_artisan,unmarried,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
242,36,private,4.4809980733630566,some_college,10,married_civ_spouse,general_service_worker,wife,white,female,2.3086651887569825,0.0,32,united_states,1,1,3,0,0,0
243,38,private,5.291559755958271,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
244,47,private,5.278021540970132,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,2.163681125759645,40,united_states,1,1,0,2,1,1
245,30,private,5.365162141823042,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
246,44,private,4.5834368336219375,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
247,41,private,5.777882628571529,some_college,10,married_civ_spouse,administrative_assistant,wife,black,female,0.0,0.0,40,united_states,1,1,0,0,1,0
248,34,private,5.2026027334064056,high_school_graduate,9,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,37,ireland,1,0,0,0,1,0
249,48,self_emp_not_inc,5.030320356090766,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,50,united_states,1,1,1,0,0,0
250,50,private,5.415060198182467,bachelors_degree,13,divorced,corporate_executive,unmarried,white,male,2.377943812593752,0.0,40,united_states,1,0,2,0,0,0
251,45,private,5.372260072176828,some_college,10,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
252,46,private,4.595088190211429,some_college,10,divorced,general_service_worker,unmarried,white,female,0.0,0.0,10,unknown,0,0,0,0,1,0
253,39,private,4.76598875680402,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
254,43,private,5.275163876735983,professional_school,15,divorced,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
255,17,private,4.901360226244747,tenth_grade,6,never_married,domestic_worker,other_relative,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
256,40,private,5.241534029314795,doctorate_degree,16,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
257,31,private,5.213560254682754,some_college,10,widowed,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
258,51,private,5.360326393736237,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
259,80,self_emp_inc,5.082052553435035,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
260,58,private,4.908688714192278,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,12,united_states,0,1,0,0,1,0
261,38,state_gov,5.665423378246391,some_college,10,married_civ_spouse,corporate_executive,wife,black,female,0.0,0.0,40,trinadad&tobago,0,1,0,0,1,0
262,27,private,4.874383235000174,bachelors_degree,13,never_married,technical_support,not_in_family,asian_pac_islander,female,0.0,0.0,40,philippines,0,0,0,0,1,0
263,29,private,5.545707818768803,some_college,10,never_married,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
264,43,private,5.211886424679563,some_college,10,married_civ_spouse,corporate_executive,husband,black,male,0.0,0.0,40,united_states,1,1,0,0,1,0
265,21,private,5.296485293676757,high_school_graduate,9,never_married,logistics_transport,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
266,39,private,4.917500258076033,professional_school,15,divorced,specialized_professional,not_in_family,black,female,2.368346504143111,0.0,70,united_states,1,0,2,0,0,0
267,38,self_emp_not_inc,5.250193036344548,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
268,28,private,4.940710678720383,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
269,19,private,5.659509274174893,high_school_graduate,9,never_married,agriculture_worker,other_relative,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
270,26,private,5.33614340425769,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,10,united_states,0,0,0,0,1,0
271,24,federal_gov,5.463332970234029,some_college,10,never_married,administrative_assistant,not_in_family,black,female,0.0,0.0,41,united_states,0,0,0,0,1,0
272,61,private,5.38785413076023,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
273,37,private,5.211745091405111,some_college,10,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
274,47,private,5.1481212095017685,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
275,47,private,5.210837329530284,some_college,10,divorced,business_development,unmarried,white,female,0.0,0.0,45,united_states,1,0,0,0,1,0
276,32,private,4.973718831043371,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
277,38,self_emp_not_inc,5.183614294802623,bachelors_degree,13,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,99,united_states,0,1,0,0,1,0
278,27,private,5.249836484740696,some_college,10,married_civ_spouse,agriculture_worker,husband,other,male,0.0,0.0,50,united_states,0,1,0,0,1,0
279,21,private,5.324309211953372,ninth_grade,5,never_married,general_service_worker,own_child,white,female,0.0,0.0,50,mexico,0,0,0,0,1,0
280,36,private,5.621905035376278,associate_vocational,11,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
281,28,private,5.228063983924509,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
282,28,private,4.812512284289983,high_school_graduate,9,never_married,manual_labor,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
283,38,private,5.3039041792595025,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
284,63,self_emp_inc,5.257570587678587,fifth_sixth_grade,3,married_civ_spouse,business_development,husband,white,male,0.0,0.0,25,united_states,0,1,0,0,1,0
285,17,private,4.71610355387604,eleventh_grade,7,never_married,general_service_worker,own_child,white,female,0.0,0.0,15,united_states,0,0,0,0,1,0
286,33,private,5.199799043167547,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
287,44,self_emp_not_inc,5.225283430094444,associate_vocational,11,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
288,28,self_emp_not_inc,5.257505782473407,high_school_graduate,9,never_married,corporate_executive,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
289,44,private,5.567180519223291,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
290,29,private,4.735686707719744,high_school_graduate,9,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,50,unknown,0,0,0,0,1,0
291,29,private,5.642724623314105,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,35,peru,0,1,0,0,1,0
292,32,private,5.519453893339743,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
293,27,private,5.567247576377495,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,90,united_states,1,1,0,0,1,0
294,61,private,5.133886843212942,eleventh_grade,7,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
295,34,private,5.867653069317398,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,65,united_states,1,1,0,0,1,0
296,33,private,5.211045748560503,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,0,0,0
297,38,private,5.479637203884099,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
298,51,private,5.4037329079137475,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
299,37,self_emp_inc,5.300630260834401,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
