,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
196,26,self_emp_not_inc,5.291448774596562,tenth_grade,6,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,75,united_states,0,0,1,0,0
197,43,private,5.254949076586777,bachelors_degree,13,divorced,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
198,56,federal_gov,4.82706541915429,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,portugal,1,0,1,0,0
199,53,self_emp_not_inc,5.023161886411513,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.186405472000092,40,united_states,1,0,2,0,1
200,52,private,5.191719221656933,high_school_graduate,9,never_married,administrative_assistant,other_relative,white,female,0.0,0.0,40,united_states,0,0,1,0,0
201,31,private,5.637277533833393,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
202,32,private,5.249912215385484,bachelors_degree,13,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,48,united_states,0,0,1,0,0
203,27,local_gov,4.837140025014234,high_school_graduate,9,married_civ_spouse,security_personnel,husband,asian_pac_islander,male,0.0,0.0,40,united_states,1,0,1,0,0
204,59,unknown,5.644662080359792,masters_degree,14,married_civ_spouse,unknown,husband,black,male,2.3086651887569825,0.0,50,united_states,1,2,1,1,0
205,79,unknown,5.003809378603976,associate_academic,12,married_civ_spouse,unknown,wife,white,female,0.0,0.0,2,united_states,1,0,1,0,0
206,51,private,4.617775923334913,tenth_grade,6,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
207,26,private,5.223625716693796,some_college,10,married_civ_spouse,technical_support,husband,white,male,2.219845905350346,0.0,40,united_states,1,0,1,1,0
208,48,private,5.25529663190434,some_college,10,separated,skilled_artisan,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
209,51,self_emp_not_inc,4.9338768645229125,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,2.5399027851173774,0.0,60,united_states,0,1,1,1,0
210,28,private,5.22358938339781,high_school_graduate,9,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,45,united_states,1,0,1,0,0
211,65,without_pay,5.237918055244642,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,2.1922015204407135,0.0,20,united_states,1,0,1,1,0
212,34,private,5.247634531818165,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
213,20,unknown,4.9995263608344604,some_college,10,never_married,unknown,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
214,41,private,4.918150957388878,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,2.2706271643736113,0.0,30,united_states,1,2,1,1,0
215,17,private,5.31328918203488,eleventh_grade,7,never_married,business_development,own_child,white,female,0.0,0.0,15,united_states,0,0,1,0,0
216,40,private,5.40858251567242,associate_vocational,11,married_civ_spouse,manual_labor,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
217,47,private,5.455355046716916,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
218,40,private,5.573757865694241,some_college,10,divorced,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
219,53,private,5.238023509186537,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,25,united_states,1,0,1,0,0
220,40,private,5.579691013451585,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
221,53,private,5.532401450961295,professional_school,15,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
222,58,private,5.100728862547513,tenth_grade,6,divorced,general_service_worker,unmarried,white,female,0.0,0.0,65,united_states,0,0,1,0,0
223,21,private,5.036177601437733,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
224,64,unknown,5.312767443486314,bachelors_degree,13,married_civ_spouse,unknown,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
225,54,private,5.2751869234446085,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
226,28,private,5.412618443989382,bachelors_degree,13,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
227,28,federal_gov,5.262809294244333,associate_academic,12,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
228,44,private,4.840331969253789,some_college,10,divorced,administrative_assistant,not_in_family,asian_pac_islander,male,0.0,0.0,40,japan,0,0,1,0,0
229,30,state_gov,5.5465981805309115,masters_degree,14,separated,skilled_artisan,not_in_family,white,male,2.5399027851173774,0.0,40,united_states,0,1,1,1,0
230,34,private,5.1072642530654635,masters_degree,14,divorced,corporate_executive,not_in_family,white,female,2.1818876252377897,0.0,40,united_states,0,0,1,1,0
231,54,federal_gov,5.444163507679886,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,2.2739646321685094,0.0,40,united_states,1,2,1,1,0
232,33,private,5.329007143732141,associate_vocational,11,separated,administrative_assistant,own_child,black,female,0.0,0.0,50,united_states,0,0,1,0,0
233,46,private,4.772959475030257,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
234,21,state_gov,4.5936847258619675,some_college,10,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,8,united_states,0,0,1,0,0
235,17,unknown,5.262833005969966,twelfth_grade,8,never_married,unknown,own_child,white,female,0.0,0.0,8,united_states,0,0,1,0,0
236,29,private,5.2540596139516484,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,germany,1,0,1,0,0
237,22,unknown,4.71577778601359,some_college,10,never_married,unknown,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
238,39,private,5.100925122717491,doctorate_degree,16,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
239,55,private,5.314892714559074,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
240,28,self_emp_not_inc,5.35801674569324,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,0.0,48,united_states,0,0,1,0,0
241,18,private,5.37730807276942,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,25,united_states,0,0,1,0,0
242,19,private,5.54265989064125,high_school_graduate,9,never_married,business_development,other_relative,black,female,0.0,0.0,15,united_states,0,0,1,0,0
243,48,state_gov,5.199894984410582,bachelors_degree,13,separated,specialized_professional,unmarried,white,female,2.077473578620079,0.0,40,united_states,0,0,1,1,0
244,51,private,5.443217599357383,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
245,47,federal_gov,4.986117561472837,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
246,38,private,5.5922211842264415,associate_vocational,11,separated,technical_support,unmarried,white,female,0.0,0.0,20,united_states,0,0,1,0,0
247,45,private,5.032143113195815,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
248,45,private,4.738336526988254,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1559014119539373,40,united_states,1,0,0,0,1
249,30,self_emp_not_inc,4.747505027465768,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
250,25,private,5.612793389908608,some_college,10,never_married,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
251,51,private,4.604550032571261,high_school_graduate,9,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,60,united_states,1,0,1,0,0
252,79,self_emp_inc,5.490340602848502,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
253,43,private,5.478576595348077,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,50,united_states,1,2,1,1,0
254,30,local_gov,5.250000144081294,bachelors_degree,13,separated,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
255,20,private,5.154341793293526,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,45,united_states,0,0,1,0,0
256,74,private,5.264111520450064,tenth_grade,6,widowed,general_service_worker,not_in_family,black,female,0.0,0.0,6,united_states,0,0,1,0,0
257,48,self_emp_inc,5.328664961441525,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
258,25,private,5.413802516769351,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,0.0,16,united_states,0,0,1,0,0
259,81,self_emp_not_inc,5.380959754286241,bachelors_degree,13,widowed,agriculture_worker,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
260,50,private,5.346392098317329,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
261,31,unknown,5.41350093500212,some_college,10,married_civ_spouse,unknown,wife,white,female,0.0,0.0,10,united_states,1,0,1,0,0
262,57,private,5.300886654832415,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
263,33,private,4.968744380506906,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
264,24,private,5.289653601426527,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
265,50,private,5.150265086978703,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
266,78,self_emp_inc,5.5857336288520285,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.333364433599446,0.0,45,united_states,1,2,1,1,0
267,55,state_gov,5.197663671208414,some_college,10,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
268,31,private,5.227891844162929,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
269,75,self_emp_not_inc,5.491298646510773,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.1745316252798452,50,united_states,1,0,2,0,1
270,56,self_emp_not_inc,5.566787379602999,masters_degree,14,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
271,22,unknown,5.484901738669879,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,36,united_states,0,0,1,0,0
272,60,unknown,4.618602383990466,some_college,10,widowed,unknown,not_in_family,black,female,0.0,0.0,40,united_states,0,0,1,0,0
273,44,private,5.351521888292917,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
274,34,private,5.395473172031567,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,55,united_states,0,0,1,0,0
275,52,private,5.44580495969071,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
276,29,private,5.196750809511452,eleventh_grade,7,married_civ_spouse,manual_labor,wife,asian_pac_islander,female,2.2097560105545235,0.0,14,philippines,1,0,1,1,0
277,28,self_emp_not_inc,5.61762825025421,associate_academic,12,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,21,guatemala,0,0,1,0,0
278,28,private,5.281233414959686,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,2.1489741732398677,52,united_states,0,0,0,0,1
279,21,private,4.763060934531449,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
280,53,private,5.240803760112017,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
281,29,private,5.647680223144332,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
282,50,private,5.2951755086984855,eleventh_grade,7,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
283,40,private,5.500812589632966,seventh_eighth_grade,4,married_civ_spouse,business_development,husband,white,male,2.248724921094077,0.0,40,united_states,1,0,1,1,0
284,64,private,5.455773409227347,eleventh_grade,7,divorced,machine_operator,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
285,31,self_emp_not_inc,5.494231145593437,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,70,united_states,1,0,1,0,0
286,50,private,5.102406261245048,high_school_graduate,9,separated,skilled_artisan,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
287,36,private,5.2856158110596905,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
288,65,private,5.192098898531407,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,25,united_states,1,0,1,0,0
289,27,private,5.176163635438134,fifth_sixth_grade,3,never_married,manual_labor,other_relative,white,male,0.0,0.0,40,guatemala,0,0,1,0,0
290,67,private,5.290393034759808,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.4043824590214844,0.0,60,united_states,1,3,1,1,0
291,48,private,5.225223965501657,high_school_graduate,9,separated,machine_operator,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
292,59,private,5.165514377470426,associate_vocational,11,married_civ_spouse,technical_support,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
293,30,private,4.90812563898761,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
294,36,local_gov,5.495245917746411,bachelors_degree,13,never_married,specialized_professional,own_child,black,male,0.0,0.0,35,united_states,0,0,1,0,0
295,36,private,5.3850930382893445,high_school_graduate,9,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,40,unknown,0,0,1,0,0
296,26,private,5.58055321555319,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,52,united_states,0,0,1,0,0
297,49,local_gov,5.259999795081887,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
298,55,private,5.31034063674418,professional_school,15,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.163681125759645,55,england,1,0,0,0,1
299,48,local_gov,4.495044542038679,some_college,10,married_civ_spouse,corporate_executive,wife,white,female,2.2739646321685094,0.0,40,united_states,1,2,1,1,0
300,39,private,5.266069335253978,high_school_graduate,9,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
301,40,private,5.533816527456313,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,1,0,0
302,36,self_emp_inc,5.123456351110135,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,0.0,2.1583157146911542,40,united_states,1,0,0,0,1
