,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
222,58.0,Private,126104,tenth_grade,6,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,65.0,United-States
223,21.0,Private,108687,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,40.0,United-States
224,64.0,?,205479,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,50.0,United-States
225,54.0,,188446,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
226,28.0,Private,258594,bachelors_degree,13,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,50.0,United-States
227,28.0,Federal-gov,183151,associate_academic,12,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,60.0,United-States
228,44.0,Private,69236,some_college,10,Divorced,administrative_assistant,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan
229,30.0,State-gov,352045,masters_degree,14,Separated,skilled_artisan,Not-in-family,White,Male,117998.82,0.0,40.0,United-States
230,34.0,Private,128016,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Female,2598.36,0.0,40.0,United-States
231,54.0,Federal-gov,278076,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,6110.04,0.0,40.0,United-States
232,33.0,Private,213308,associate_vocational,11,Separated,administrative_assistant,Own-child,Black,Female,0.0,0.0,50.0,United-States
233,46.0,Private,59287,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
234,21.0,State-gov,39236,some_college,10,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,8.0,United-States
235,17.0,?,183161,twelfth_grade,8,Never-married,unknown,Own-child,White,Female,0.0,0.0,8.0,United-States
236,29.0,Private,179498,,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,Germany
237,22.0,?,51973,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,30.0,United-States
238,39.0,Private,126161,doctorate_degree,16,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,45.0,United-States
239,55.0,Private,206487,some_college,10,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
240,28.0,Self-emp-not-inc,228043,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,48.0,United-States
241,18.0,Private,238401,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,25.0,United-States
242,19.0,Private,348867,high_school_graduate,9,Never-married,business_development,Other-relative,Black,Female,0.0,0.0,15.0,United-States
243,48.0,State-gov,158451,bachelors_degree,13,Separated,specialized_professional,Unmarried,White,Female,1078.52,0.0,40.0,United-States
244,51.0,Private,277471,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
245,47.0,Federal-gov,96854,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
246,38.0,Private,391040,associate_vocational,11,Separated,technical_support,Unmarried,White,Female,0.0,0.0,20.0,United-States
247,45.0,Private,107682,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
248,45.0,Private,54744,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2069.76,40.0,United-States
249,30.0,Self-emp-not-inc,55912,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
250,25.0,Private,410009,some_college,10,Never-married,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
251,51.0,Private,40230,high_school_graduate,9,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,60.0,United-States
252,79.0,Self-emp-inc,309272,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
253,43.0,Private,301007,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,50.0,United-States
254,30.0,Local-gov,177828,bachelors_degree,13,Separated,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
255,20.0,Private,142673,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,45.0,United-States
256,74.0,Private,183701,tenth_grade,6,Widowed,general_service_worker,Not-in-family,Black,Female,0.0,0.0,6.0,United-States
257,48.0,Self-emp-inc,213140,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,80.0,United-States
258,25.0,Private,259300,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,16.0,United-States
259,81.0,Self-emp-not-inc,240414,bachelors_degree,13,Widowed,agriculture_worker,Not-in-family,White,Male,0.0,0.0,30.0,United-States
260,50.0,Private,222020,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
261,31.0,?,259120,,10,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,10.0,United-States
262,57.0,Private,199934,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
263,33.0,Private,93056,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
264,24.0,Private,194829,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
265,50.0,Private,141340,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
266,78.0,Self-emp-inc,385242,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,11075.48,0.0,45.0,United-States
267,55.0,State-gov,157639,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
268,31.0,Private,169002,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,55.0,United-States
269,75.0,Self-emp-not-inc,309955,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2434.88,50.0,United-States
270,56.0,Self-emp-not-inc,368797,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
271,22.0,?,305423,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,36.0,United-States
272,60.0,?,41553,some_college,10,Widowed,unknown,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
273,44.0,Private,224658,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
274,34.0,Private,248584,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,55.0,United-States
275,52.0,Private,279129,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
276,29.0,Private,157308,eleventh_grade,7,Married-civ-spouse,manual_labor,Wife,Asian-Pac-Islander,Female,3338.22,0.0,14.0,Philippines
277,28.0,Self-emp-not-inc,414599,associate_academic,12,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,21.0,Guatemala
278,28.0,Private,191088,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,1949.92,52.0,United-States
279,21.0,Private,57951,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,30.0,United-States
280,53.0,Private,174102,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
281,29.0,Private,444304,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
282,50.0,Private,197322,eleventh_grade,7,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
283,40.0,Private,316820,seventh_eighth_grade,4,Married-civ-spouse,business_development,Husband,White,Male,4795.52,0.0,40.0,United-States
284,64.0,Private,285610,eleventh_grade,7,Divorced,machine_operator,Not-in-family,White,Female,0.0,0.0,40.0,United-States
285,31.0,Self-emp-not-inc,312055,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,70.0,United-States
286,50.0,Private,126592,high_school_graduate,9,Separated,skilled_artisan,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
287,36.0,Private,193026,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
288,65.0,Private,155632,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,25.0,United-States
289,27.0,Private,150025,fifth_sixth_grade,3,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,40.0,Guatemala
290,67.0,Private,195161,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,23660.18,0.0,60.0,United-States
291,48.0,Private,167967,high_school_graduate,9,Separated,machine_operator,Unmarried,Black,Female,0.0,0.0,40.0,United-States
292,59.0,Private,146391,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,8611.64,0.0,40.0,United-States
293,30.0,Private,80933,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
294,36.0,Local-gov,312785,bachelors_degree,13,Never-married,specialized_professional,Own-child,Black,Male,0.0,0.0,35.0,United-States
295,36.0,Private,242713,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,Black,Female,0.0,0.0,40.0,?
296,26.0,Private,380674,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,52.0,United-States
297,49.0,Local-gov,181970,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
298,55.0,Private,204334,professional_school,15,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2214.24,55.0,England
299,48.0,Local-gov,31264,some_college,10,Married-civ-spouse,corporate_executive,Wife,White,Female,6110.04,0.0,40.0,United-States
300,39.0,Private,184531,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States
301,40.0,,341835,high_school_graduate,9,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,45.0,United-States
302,36.0,Self-emp-inc,132879,masters_degree,14,Married-civ-spouse,technical_support,Husband,White,Male,0.0,2113.44,40.0,United-States
303,24.0,Private,186666,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
304,34.0,Private,135304,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
305,71.0,Private,139031,high_school_graduate,9,Widowed,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
306,22.0,Private,249727,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,30.0,United-States
307,34.0,Private,192900,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
308,56.0,Self-emp-not-inc,48102,some_college,10,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,2214.24,50.0,United-States
309,27.0,Private,175821,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,34.0,United-States
310,36.0,Private,184456,professional_school,15,Never-married,corporate_executive,Not-in-family,White,Male,32837.04,0.0,50.0,United-States
311,36.0,Private,200352,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States
312,56.0,Private,359972,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,England
313,46.0,Private,403911,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States
314,31.0,Private,137444,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
315,23.0,Federal-gov,190290,high_school_graduate,9,Never-married,military_personnel,Own-child,White,Male,0.0,0.0,40.0,United-States
316,33.0,Private,80945,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
317,41.0,Private,182217,some_college,10,Divorced,technical_support,Unmarried,White,Female,0.0,0.0,30.0,United-States
318,24.0,Private,223367,eleventh_grade,7,Never-married,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States
319,36.0,Private,150057,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
320,44.0,Private,368757,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
321,35.0,Private,61343,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
322,35.0,Private,186934,masters_degree,14,Separated,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
323,64.0,Local-gov,158412,,9,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
324,20.0,Private,232577,some_college,10,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States
325,22.0,Self-emp-not-inc,197387,high_school_graduate,9,Never-married,agriculture_worker,Own-child,White,Male,0.0,0.0,40.0,United-States
326,53.0,Private,209022,eleventh_grade,7,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,37.0,United-States
327,60.0,Private,125832,high_school_graduate,9,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,72.0,Canada
328,59.0,Self-emp-not-inc,148626,tenth_grade,6,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,United-States
329,41.0,Private,168324,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
330,72.0,?,314567,some_college,10,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,8.0,United-States
331,31.0,Private,83446,high_school_graduate,9,Widowed,skilled_artisan,Unmarried,White,Female,0.0,0.0,40.0,United-States
332,42.0,Private,149909,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,25.0,United-States
333,49.0,Self-emp-inc,44671,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
334,42.0,Private,149546,some_college,10,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,30.0,United-States
335,22.0,Private,206815,high_school_graduate,9,Never-married,business_development,Unmarried,White,Female,0.0,0.0,40.0,Peru
336,78.0,Self-emp-not-inc,59583,,4,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,25.0,United-States
337,17.0,Private,175414,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,15.0,United-States
338,28.0,Private,38309,associate_vocational,11,Married-civ-spouse,administrative_assistant,Husband,White,Male,2840.26,0.0,40.0,United-States
339,35.0,Private,202027,bachelors_degree,13,Married-civ-spouse,manual_labor,Husband,White,Male,8611.64,0.0,35.0,United-States
340,39.0,Private,161295,associate_academic,12,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
341,61.0,Private,79827,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,,United-States
342,43.0,Private,62857,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
343,29.0,Local-gov,141005,some_college,10,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,24.0,United-States
344,49.0,?,57665,bachelors_degree,13,Divorced,unknown,Own-child,White,Female,0.0,0.0,40.0,United-States
345,35.0,Private,77146,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States
346,27.0,Private,36851,associate_vocational,11,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,35.0,United-States
347,38.0,State-gov,162424,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
348,54.0,State-gov,198186,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,Black,Female,0.0,0.0,38.0,United-States
349,58.0,Private,49159,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
350,50.0,Private,38310,seventh_eighth_grade,4,Divorced,general_service_worker,Other-relative,White,Female,0.0,0.0,40.0,United-States
351,48.0,Private,107231,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
