,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
214,64.0,Private,118944,,10,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
215,30.0,Federal-gov,49398,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
216,42.0,Private,46019,some_college,10,Married-civ-spouse,skilled_artisan,Husband,Amer-Indian-Eskimo,Male,6110.04,0.0,50.0,United-States,1
217,34.0,Private,199539,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,48.0,United-States,1
218,18.0,Private,188241,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,16.0,United-States,0
219,34.0,Private,150154,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
220,29.0,Private,120986,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,65.0,United-States,0
221,25.0,Private,152165,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
222,37.0,Private,154210,some_college,10,Married-civ-spouse,skilled_artisan,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,0
223,46.0,Private,187370,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,1684.4800000000002,40.0,United-States,0
224,41.0,Private,210844,some_college,10,Married-spouse-absent,business_development,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
225,65.0,Private,173674,high_school_graduate,9,Divorced,general_service_worker,Other-relative,White,Female,0.0,0.0,14.0,United-States,0
226,61.0,Private,27086,high_school_graduate,9,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
227,59.0,Private,118479,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,0
228,67.0,?,106175,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,20.0,United-States,1
229,43.0,Private,253759,some_college,10,Married-civ-spouse,technical_support,Wife,Black,Female,0.0,0.0,40.0,United-States,0
230,30.0,?,138744,high_school_graduate,9,Never-married,unknown,Own-child,White,Male,0.0,0.0,40.0,United-States,0
231,36.0,?,320183,eleventh_grade,7,Never-married,unknown,Own-child,Black,Male,0.0,0.0,24.0,United-States,0
232,43.0,Private,65545,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Female,0.0,0.0,46.0,United-States,0
233,23.0,,180052,,9,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,40.0,United-States,0
234,44.0,Private,111067,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
235,44.0,,192225,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
236,40.0,Private,199900,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2069.76,55.0,United-States,1
237,36.0,Private,108320,high_school_graduate,9,Divorced,machine_operator,Not-in-family,White,Male,4839.179999999999,0.0,40.0,United-States,0
238,26.0,?,217300,some_college,10,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,36.0,United-States,0
239,42.0,Local-gov,121718,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2130.24,60.0,United-States,1
240,56.0,Private,121362,bachelors_degree,13,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
241,,Private,199336,high_school_graduate,9,Never-married,skilled_artisan,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
242,36.0,Private,30269,some_college,10,Married-civ-spouse,general_service_worker,Wife,White,Female,8611.64,0.0,32.0,United-States,1
243,38.0,Private,195686,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
244,47.0,Private,189680,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,2214.24,40.0,United-States,1
245,30.0,Private,231826,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
246,44.0,,38321,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
247,41.0,Private,599629,some_college,10,Married-civ-spouse,administrative_assistant,Wife,Black,Female,0.0,0.0,40.0,United-States,1
248,34.0,Private,159442,high_school_graduate,9,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,37.0,Ireland,1
249,48.0,Self-emp-not-inc,107231,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,117998.82,0.0,50.0,United-States,1
250,50.0,Private,260052,bachelors_degree,13,Divorced,corporate_executive,Unmarried,,Male,17723.6,0.0,40.0,United-States,1
251,45.0,Private,235646,some_college,10,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
252,46.0,Private,39363,some_college,10,Divorced,general_service_worker,Unmarried,,Female,0.0,0.0,10.0,?,0
253,39.0,Private,58343,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
254,43.0,Private,188436,professional_school,15,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
255,17.0,Private,79682,tenth_grade,6,Never-married,domestic_worker,Other-relative,White,Male,0.0,0.0,30.0,United-States,0
256,40.0,Private,174395,doctorate_degree,16,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
257,31.0,Private,163516,some_college,10,Widowed,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
258,51.0,Private,229259,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
259,80.0,Self-emp-inc,120796,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
260,58.0,Private,81038,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,12.0,United-States,0
261,38.0,State-gov,462832,some_college,10,Married-civ-spouse,corporate_executive,Wife,Black,Female,0.0,0.0,40.0,Trinadad&Tobago,0
262,27.0,Private,74883,bachelors_degree,13,Never-married,technical_support,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,0
263,29.0,Private,351324,some_college,10,Never-married,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
264,43.0,Private,162887,some_college,10,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,,United-States,1
265,21.0,Private,197918,high_school_graduate,9,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,40.0,United-States,0
266,39.0,Private,82699,professional_school,15,Divorced,specialized_professional,Not-in-family,Black,Female,15989.0,0.0,70.0,United-States,1
267,38.0,Self-emp-not-inc,177907,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
268,28.0,Private,87239,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
269,19.0,Private,456572,high_school_graduate,9,Never-married,agriculture_worker,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
270,26.0,Private,216842,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,10.0,United-States,0
271,24.0,Federal-gov,290625,some_college,10,Never-married,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,41.0,United-States,0
272,61.0,Private,244261,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States,0
273,37.0,Private,162834,some_college,10,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
274,47.0,Private,140644,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
275,47.0,Private,162494,some_college,10,Divorced,business_development,Unmarried,White,Female,0.0,0.0,45.0,United-States,1
276,,Private,94128,high_school_graduate,9,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
277,38.0,Self-emp-not-inc,152621,bachelors_degree,13,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,99.0,United-States,0
278,27.0,Private,177761,some_college,10,Married-civ-spouse,agriculture_worker,Husband,Other,Male,0.0,0.0,50.0,United-States,0
279,21.0,Private,211013,ninth_grade,5,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,50.0,Mexico,0
280,36.0,Private,418702,associate_vocational,11,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
281,28.0,Private,169069,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States,0
282,28.0,Private,64940,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Female,0.0,0.0,40.0,United-States,0
283,38.0,Private,201328,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
284,63.0,Self-emp-inc,180955,fifth_sixth_grade,3,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,25.0,United-States,0
285,17.0,Private,52012,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,15.0,United-States,0
286,33.0,Private,158416,high_school_graduate,9,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
287,,Self-emp-not-inc,167990,associate_vocational,11,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,,United-States,1
288,28.0,Self-emp-not-inc,180928,high_school_graduate,9,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,40.0,United-States,0
289,44.0,,369131,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,1
290,29.0,Private,54411,,9,Never-married,agriculture_worker,Not-in-family,White,Male,0.0,0.0,50.0,?,0
291,29.0,Private,439263,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,35.0,Peru,0
292,32.0,Private,330715,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
293,27.0,Private,369188,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,90.0,United-States,1
294,61.0,Private,136109,eleventh_grade,7,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
295,34.0,Private,737315,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,65.0,United-States,1
296,33.0,Private,162572,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,117998.82,0.0,40.0,United-States,1
297,38.0,Private,301743,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,,Female,0.0,0.0,35.0,United-States,0
298,51.0,Private,253357,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
299,37.0,Self-emp-inc,199816,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
300,31.0,,158291,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Male,10164.52,0.0,40.0,United-States,1
301,23.0,Private,100345,high_school_graduate,9,Never-married,skilled_artisan,Other-relative,White,Male,0.0,0.0,15.0,United-States,0
302,21.0,Private,111676,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
303,42.0,Private,210525,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,20.0,United-States,1
304,42.0,Private,106900,associate_vocational,11,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
305,18.0,Private,141363,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
306,31.0,Private,197058,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Female,3064.46,0.0,45.0,United-States,0
307,38.0,Private,302604,eleventh_grade,7,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,44.0,United-States,0
308,33.0,Private,171468,some_college,10,Married-civ-spouse,skilled_artisan,Wife,White,Female,0.0,0.0,40.0,United-States,0
309,29.0,Private,126060,high_school_graduate,9,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,40.0,United-States,1
310,46.0,Private,190115,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,2113.44,40.0,United-States,1
311,49.0,Private,182541,tenth_grade,6,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,1663.2,40.0,United-States,1
312,19.0,Private,391403,,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,30.0,United-States,0
313,36.0,Self-emp-not-inc,64875,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,60.0,United-States,0
314,22.0,Private,154422,some_college,10,Divorced,business_development,Own-child,Asian-Pac-Islander,Female,0.0,0.0,30.0,Philippines,0
315,38.0,Federal-gov,47707,,9,Never-married,administrative_assistant,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
316,32.0,Local-gov,43959,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
317,18.0,Private,243900,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,15.0,United-States,0
318,20.0,Private,196758,associate_academic,12,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States,0
319,37.0,Private,189922,associate_academic,12,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,50.0,United-States,1
320,21.0,Private,174714,associate_academic,12,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,35.0,United-States,0
321,26.0,Private,159732,high_school_graduate,9,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,52.0,United-States,0
322,26.0,Private,241852,twelfth_grade,8,Never-married,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
323,22.0,State-gov,151991,some_college,10,Never-married,technical_support,Own-child,White,Male,0.0,0.0,20.0,United-States,0
324,51.0,Private,142717,doctorate_degree,16,Divorced,skilled_artisan,Not-in-family,White,Female,5648.66,0.0,60.0,United-States,1
325,25.0,Federal-gov,169124,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
326,39.0,Private,110426,associate_academic,12,Married-civ-spouse,corporate_executive,Wife,White,Female,17728.32,0.0,45.0,United-States,1
327,39.0,Private,201410,bachelors_degree,13,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,2214.24,45.0,Philippines,1
328,36.0,Private,178815,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,10164.52,0.0,40.0,United-States,1
329,25.0,Private,195118,high_school_graduate,9,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
330,24.0,Private,300275,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
331,46.0,Federal-gov,167381,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States,1
332,37.0,Self-emp-not-inc,114719,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,60.0,United-States,1
333,29.0,Private,160731,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States,1
334,49.0,Federal-gov,213668,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,56.0,United-States,1
335,61.0,?,222395,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
336,61.0,Private,56248,first_fourth_grade,2,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,60.0,United-States,1
337,37.0,Private,360743,some_college,10,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,40.0,United-States,1
338,21.0,Private,195571,some_college,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,25.0,United-States,0
339,31.0,Private,127610,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,50.0,United-States,1
340,39.0,Private,333305,some_college,10,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,45.0,United-States,1
341,20.0,Private,194247,high_school_graduate,9,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,25.0,United-States,0
342,26.0,Private,78258,associate_vocational,11,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,36.0,United-States,0
343,54.0,Private,227832,twelfth_grade,8,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
344,28.0,Private,383322,,11,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
345,26.0,Private,273792,some_college,10,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,20.0,United-States,0
